排名,车名,销量,月份
153,驱逐舰05,3939,05
154,长安UNI-V,3925,05
155,瑞虎7,3880,05
156,AION UT,3724,05
157,红旗E-QM5,3691,05
158,firefly萤火虫,3680,05
159,领克06,3679,05
160,奇骏,3677,05
161,蒙迪欧,3644,05
162,小鹏G9,3590,05
163,凯迪拉克CT5,3549,05
164,银河L7,3495,05
165,途昂,3448,05
166,阿维塔07,3440,05
167,QQ冰淇淋,3430,05
168,高尔夫,3429,05
169,北京越野BJ40增程,3410,05
170,魏牌 蓝山,3404,05
171,红旗HS3 PHEV,3398,05
172,长安启源A05,3389,05
173,奔驰GLB,3281,05
174,极狐 考拉,3256,05
175,瑞虎9,3254,05
176,捷达VA3,3251,05
177,江豚,3221,05
178,坦克400新能源,3217,05
179,领克08 EM-P,3210,05
180,英仕派,3156,05
181,深蓝L07,3128,05
182,睿蓝汽车X3 PRO,3066,05
183,凯迪拉克XT5,3065,05
184,日产N7,3034,05
185,伊兰特,3022,05
186,坦克500新能源,3017,05
187,悦意03,3015,05
188,iCAR 03,2976,05
189,奥迪Q3,2937,05
190,蔚来ET5T,2923,05
191,海狮05 DM-i,2791,05
192,海狮07 EV,2772,05
193,小鹏X9,2767,05
194,eπ008,2763,05
195,锐界,2759,05
196,智己LS6,2754,05
197,海豹07 DM-i,2731,05
198,新海狮X30L,2680,05
199,揽巡,2657,05
200,哈弗猛龙,2639,05
201,五菱之光,2620,05
202,夏,2611,05
203,宝马i3,2605,05
204,ID.4 CROZZ,2600,05
205,坦克300新能源,2600,05
206,五菱之光新能源,2549,05
207,长安CS35PLUS,2427,05
208,瑞驰新能源EC75,2394,05
209,AION V,2371,05
210,奥迪Q4 e-tron,2367,05
211,瑞虎3x,2354,05
212,五菱缤果PLUS,2341,05
213,曹操60,2304,05
214,五菱荣光,2289,05
215,传祺E8新能源,2276,05
216,荣威D7,2270,05
217,魏牌 高山,2254,05
218,雷凌,2253,05
219,极氪001,2245,05
220,凌渡,2170,05
221,奕炫,2167,05
222,享界S9,2134,05
223,smart精灵#1,2103,05
224,长安X7 PLUS,2095,05
225,马自达CX-5,2027,05
226,蔚来EC6,2026,05
227,星纪元 ES,2010,05
228,荣威D6,2001,05
229,奕跑,1993,05
230,捷途山海T2,1969,05
231,小蚂蚁,1956,05
232,奥德赛,1949,05
233,长安启源Q05,1944,05
234,ID.4 X,1914,05
235,电动MINI COOPER,1913,05
236,标致408,1896,05
237,红旗HS3,1890,05
238,沃尔沃S60,1878,05
239,豹8,1869,05
240,宝骏悦也Plus,1859,05
241,小麒麟,1846,05
242,深蓝SL03,1843,05
243,马自达EZ-6,1821,05
244,五菱星光S,1810,05
245,蓝电E5,1805,05
246,奔腾B70,1800,05
247,菱智,1768,05
248,五菱星光,1765,05
249,传祺GS8,1754,05
250,普拉多,1747,05
251,领克07 EM-P,1739,05
252,奥迪A7L,1700,05
253,星海S7,1655,05
254,212 T01,1634,05
255,赛图斯,1631,05
256,深蓝S09,1630,05
257,银河E8,1615,05
258,岚图FREE,1570,05
259,蔚来ET5,1564,05
260,宋L EV,1560,05
261,锐胜王牌M7,1535,05
262,启辰VX6,1526,05
263,北京越野BJ40,1504,05
264,五菱佳辰,1504,05
265,红旗H6,1490,05
266,深蓝G318,1484,05
267,风云T8,1479,05
268,星纪元 ET,1457,05
269,威朗,1455,05
270,一汽-大众CC,1455,05
271,荣威RX5,1428,05
272,金海狮,1421,05
273,捷途山海T1,1390,05
274,eπ007,1357,05
275,捷达VS7,1339,05
276,航海家,1324,05
277,宝马iX3,1317,05
278,本田HR-V,1313,05
279,哈弗H5,1304,05
280,库斯途,1302,05
281,北汽新能源EU,1297,05
282,极氪009,1290,05
283,岚图知音,1282,05
284,秦新能源,1275,05
285,狮铂拓界,1275,05
286,风云A8,1269,05
287,沃尔沃S90,1268,05
288,型格,1261,05
289,传祺M6,1259,05
290,捷途大圣,1249,05
291,MG7,1230,05
292,皓瀚,1217,05
293,阿维塔12,1215,05
294,探险者,1198,05
295,哈弗H9,1163,05
296,丰田bZ3,1162,05
297,极石01,1150,05
298,欧诺S,1146,05
299,智己L6,1141,05
300,传祺向往S7,1124,05
301,途胜,1120,05
302,宝马iX1,1119,05
303,欧拉好猫,1100,05
304,凯翼昆仑,1077,05
305,艾瑞泽5,1059,05
306,领睿,1051,05
307,索纳塔,1041,05
308,传祺GS4,1034,05
309,吉利几何A,1027,05
310,枫叶60s,1020,05
311,宝骏云海,1003,05
312,马自达3 昂克赛拉,994,05
313,理想MEGA,994,05
314,别克E5,979,05
315,奔驰A级,969,05
316,奔驰V级,954,05
317,奥迪Q6,950,05
318,吉利ICON,944,05
319,威霆,932,05
320,长安之星,929,05
321,红旗H9,909,05
322,揽境,874,05
323,瑞虎9 C-DM,863,05
324,知豆彩虹,825,05
325,凡尔赛C5 X,817,05
326,红旗H5 PHEV,811,05
327,宝马2系,804,05
328,长安UNI-K,798,05
329,红旗天工08,796,05
330,昊铂HT,794,05
331,捷途X90,787,05
332,福特烈马,786,05
333,锐际,775,05
334,揽胜极光,761,05
335,缤瑞,753,05
336,威然,751,05
337,腾势Z9GT,744,05
338,沃尔沃XC60插电式混动,715,05
339,五菱星驰,709,05
340,探陆,701,05
341,艾力绅,695,05
342,海豹,695,05
343,冒险家,688,05
344,海狮07 DM-i,688,05
345,凯翼拾月,684,05
346,蔚来ET9,682,05
347,长安欧尚Z6,674,05
348,世纪,667,05
349,宝马i5,665,05
350,星途凌云,664,05
351,领克09,656,05
352,零跑C01,654,05
353,福瑞迪,651,05
354,奥迪Q5 e-tron,650,05
355,红旗HS7 PHEV,634,05
356,岚图追光,630,05
357,林肯Z,624,05
358,瑞风M3,621,05
359,捷途山海L9,620,05
360,昊铂HL,618,05
361,纳米06,609,05
362,大通G50,606,05
363,长安UNI-T,599,05
364,宝骏悦也,594,05
365,影豹,585,05
366,宝骏享境,583,05
367,长安UNI-V 智电iDD,574,05
368,智界S7,565,05
369,捷途山海L7,564,05
370,羿,550,05
371,凌宝BOX,538,05
372,发现运动,536,05
373,冠道,533,05
374,坦克400,512,05
375,柯米克,500,05
376,北京X7,500,05
377,缤智,499,05
378,星海V9,498,05
379,雅阁新能源,497,05
380,新海狮EV,482,05
381,小鹏G7,481,05
382,奥迪Q5L Sportback,475,05
383,MG ES5,470,05
384,捷达VA7,466,05
385,威飒,459,05
386,长安欧尚Z6新能源,454,05
387,速派,450,05
388,飞度,444,05
389,星途揽月C-DM,433,05
390,马自达CX-50行也,428,05
391,荣威i6 MAX新能源,426,05
392,领克Z10,425,05
393,捷豹XEL,422,05
394,沃尔沃S90插电式混动,421,05
395,奥迪Q2L,421,05
396,坦克700新能源,420,05
397,奔驰EQB,419,05
398,smart精灵#3,414,05
399,易至EV3,410,05
400,领克01,407,05
401,起亚K3,404,05
402,e爱丽舍,402,05
403,锐程PLUS,397,05
404,极氪X,395,05
405,北京现代ix35,386,05
406,凯迪拉克XT4,371,05
407,皓极,368,05
408,科鲁泽,359,05
409,奔驰GLA,351,05
410,微蓝6,348,05
411,极氪MIX,346,05
412,瑞虎7 PLUS新能源,335,05
413,马自达CX-30,332,05
414,起亚EV5,328,05
415,电动MINI ACEMAN,326,05
416,本田e:NS1,320,05
417,创维EV6,318,05
418,本田UR-V,314,05
419,捷豹XFL,313,05
420,奔驰EQE SUV,308,05
421,荣威iMAX8新能源,305,05
422,帕萨特新能源,296,05
423,风光E3,296,05
424,腾势N7,295,05
425,炫界Pro,294,05
426,比亚迪e2,293,05
427,蔚来ES8,292,05
428,启辰大V DD-i,289,05
429,smart精灵#5,289,05
430,凯迪拉克GT4,288,05
431,领克09 EM-P,286,05
432,瑞虎8 PLUS 鲲鹏e+,282,05
433,柯珞克,280,05
434,骐达TIIDA,277,05
435,凯迪拉克XT6,275,05
436,SWM斯威X3,274,05
437,传祺E9,272,05
438,红旗HQ9 PHEV,272,05
439,大通G10,268,05
440,创维HT-i,267,05
441,风云T10,266,05
442,飞凡F7,259,05
443,本田XR-V,258,05
444,启辰大V,258,05
445,胜达,257,05
446,红旗HQ9,256,05
447,凌放HARRIER,255,05
448,五菱征程,254,05
449,Polo,241,05
450,标致5008,240,05
451,天逸 C5 AIRCROSS,239,05
452,奔驰EQA,239,05
453,瑞风E3,237,05
454,凌宝uni,235,05
455,e:NP2 极湃2,232,05
456,东风风神E70,228,05
457,钇为3,226,05
458,长安欧尚520,226,05
459,红旗EH7,224,05
460,奔腾NAT,220,05
461,荣威D5X DMH,220,05
462,大通G50插电混动,217,05
463,红旗天工05,215,05
464,腾势Z9,215,05
465,五菱星辰,211,05
466,悦意07,211,05
467,SWM斯威G05,209,05
468,蔚来ET7,207,05
469,瑶光C-DM,200,05
470,奥迪Q3 Sportback,196,05
471,极狐 阿尔法T,187,05
472,凯迪拉克CT6,183,05
473,皓影新能源,182,05
474,领克06 EM-P,181,05
475,星途瑶光,181,05
476,奔腾T90,178,05
477,智跑,176,05
478,启辰D60,176,05
479,魏牌 摩卡新能源,174,05
480,北京越野BJ60雷霆,172,05
481,丰田bZ5,170,05
482,SWM斯威G01,166,05
483,标致508,164,05
484,飞行家,158,05
485,风光380,158,05
486,爱跑,157,05
487,长安UNI-K 智电iDD,156,05
488,领裕,155,05
489,大家7,154,05
490,红旗天工06,154,05
491,勇士,153,05
492,猎光e:NS2,150,05
493,IQ锐歌,149,05
494,沃尔沃XC40,142,05
495,广汽本田P7,142,05
496,嘉华,139,05
497,荣威RX5新能源,138,05
498,坦克500,136,05
499,元宝,132,05
500,标致4008,131,05
501,探岳X,130,05
502,睿蓝7,124,05
503,奔驰EQE,123,05
504,凌尚,119,05
505,英菲尼迪QX60,119,05
506,铂智4X,106,05
507,星途揽月,105,05
508,捷途X70 C-DM,103,05
509,菱智新能源,102,05
510,长安CS95,101,05
511,明锐,100,05
512,智己LS7,98,05
513,帕拉丁,96,05
514,探界者Plus,95,05
515,探界者,94,05
516,蔚来EC7,94,05
517,仰望U8,94,05
518,逸动新能源,93,05
519,昂科旗,93,05
520,风光MINIEV,93,05
521,阿维塔11,90,05
522,昊铂GT,89,05
523,领途E-M8,87,05
524,别克E4,85,05
525,星途追风,84,05
526,灵悉L,84,05
527,星迈罗,83,05
528,哈弗二代大狗新能源,83,05
529,小鹏P7,82,05
530,风行T5 EVO,80,05
531,示界06,80,05
532,比亚迪D1,78,05
533,途睿欧,77,05
534,影酷,76,05
535,索奈,76,05
536,长安启源E07,75,05
537,起亚K5,73,05
538,大家9,72,05
539,风行S50EV,71,05
540,途铠,71,05
541,LIFE,71,05
542,柯迪亚克,70,05
543,北京越野BJ60,70,05
544,星途追风C-DM,70,05
545,轩度EV,69,05
546,星瑞L,68,05
547,翼真L380,68,05
548,传祺ES9,64,05
549,荣威iMAX8,63,05
550,护卫舰07,63,05
551,吉利几何E萤火虫,60,05
552,花仙子,59,05
553,比亚迪e3,58,05
554,大通G90,57,05
555,风行T5,56,05
556,沃尔沃EX30,56,05
557,比亚迪e6,54,05
558,豪越L,53,05
559,捷途X90 C-DM,53,05
560,瑞风RF8 PHEV,52,05
561,东风本田S7,52,05
562,江淮X8 PLUS,50,05
563,IQ傲歌,48,05
564,标致408X,47,05
565,途安,45,05
566,飞凡R7,45,05
567,嘉际,40,05
568,大家5,39,05
569,风光330,35,05
570,凌派,34,05
571,启辰星,34,05
572,江淮QX PHEV,33,05
573,仰望U7,33,05
574,MG6,33,05
575,英菲尼迪QX50,32,05
576,红旗HS7,30,05
577,探影,29,05
578,雷丁芒果,29,05
579,炫界Pro EV,29,05
580,荣威Ei5,28,05
581,极狐 阿尔法S,27,05
582,MG Cyberster,26,05
583,捷途山海L6,26,05
584,迈锐宝XL,25,05
585,捷豹E-PACE,24,05
586,开拓者,23,05
587,本田CR-V新能源,23,05
588,沃尔沃EM90,23,05
589,风光S560,22,05
590,畅巡,22,05
591,风行雷霆,21,05
592,江淮X8 E家,21,05
593,悦01,19,05
594,瑞风RF8,19,05
595,劲客,18,05
596,大通G70,18,05
597,欧拉闪电猫,17,05
598,欧拉芭蕾猫,17,05
599,风行游艇,17,05
600,英仕派新能源,17,05
601,宝骏KiWi EV,16,05
602,红旗国雅,14,05
603,红旗E-HS9,12,05
604,风光E1,12,05
605,ID.6 CROZZ,12,05
606,仰望U9,12,05
607,睿蓝8,12,05
608,SWM斯威大虎,11,05
609,奕泽IZOA,10,05
610,绅宝D50,9,05
611,VGV U70,9,05
612,合创V09,9,05
613,五菱荣光EV,8,05
614,MG ONE,8,05
615,智己L7,7,05
616,宝马5系新能源,6,05
617,焕驰,6,05
618,菲斯塔,6,05
619,昂科拉GX,6,05
620,领地,6,05
621,奔腾M9,6,05
622,启辰D60EV,5,05
623,AION LX,5,05
624,海马7X,5,05
625,合创Z03,5,05
626,大众ID.7 VIZZION,5,05
627,途观L新能源,4,05
628,领克05,4,05
629,宝马X2,4,05
630,魔方,4,05
631,风光580,3,05
632,丰田C-HR,3,05
633,长安之星9EV,3,05
634,枫叶80v,3,05
635,红旗国耀,3,05
636,MG4 EV,3,05
637,蔚来ES7,3,05
638,海马7X新能源,3,05
639,标致2008,2,05
640,创酷,2,05
641,宝马1系,2,05
642,e:NP1 极湃1,2,05
643,ARIYA艾睿雅,2,05
644,ZR-V 致在,2,05
645,昊铂SSR,2,05
646,北京越野BJ80,1,05
647,红旗国礼,1,05
648,科沃兹,1,05
649,丰田C-HR EV,1,05
650,凯迪拉克CT4,1,05
651,亚洲狮,1,05
652,威兰达新能源,1,05
653,福特电马,1,05
654,轩度,1,05
655,昂扬,1,05
656,长安CS75 PLUS 智电iDD,1,05
657,英朗,1,05
